Id,Tipo,Operación,Provincia,Superficie,Precio_venta,Fecha_venta,Vendedor,Edad_vendedor
200,Local,Venta,Girona,118,788948,2005-04-08,Pedro,43
201,Local,Venta,Girona,126,520758,2005-06-16,Pedro,
202,Local,Venta,Tarragona,215,870105,2005-04-02,Jesús,
203,Local,Venta,Lleida,282,1298328,2005-03-10,Jesús,88
204,,Alquiler,Tarragona,79,427390,2004-12-01,Joaquín,55
205,,,,94, ,2004-07-28,Carmen,22
206,Oficina,Alquiler,Girona,82,712416,2004-11-08,Joaquín,44
207,Oficina,Alquiler,Girona,124,627068,2004-10-28,Pedro,35
208,Oficina,Alquiler,Barcelona,148,1169496,2004-08-19,María,26
209,Oficina,Alquiler,Lleida,116,727552,2004-04-14,Pedro,38
210,Oficina,Alquiler,Barcelona,124,1170684,2004-05-23,Jesús,43
211,Oficina,Alquiler,Girona,74,579716,2004-09-22,María,44
212,Oficina,Alquiler,Barcelona,287,2851058,2005-01-02,Joaquín,78
213,Oficina,Alquiler,Lleida,224,1294048,2004-10-29,Carmen,55
214,Oficina,Alquiler,Lleida,54,512730,2004-07-04,Carmen,33
215,Oficina,Alquiler,Lleida,270,1920240,2004-06-28,Jesús,46
216,Oficina,Alquiler,Tarragona,275,1765225,2005-02-20,Joaquín,46
217,Oficina,Alquiler,Lleida,105,624435,2004-06-24,Joaquín,44
218,Oficina,Alquiler,Tarragona,134,1310520,2004-12-28,María,45
219,Oficina,Alquiler,Lleida,128,1259904,2004-10-02,Luisa,88
220,Oficina,Alquiler,Girona, ,1395681,2004-09-13,Carmen,66
221,Oficina,Alquiler,Girona,174,720882,2004-08-14,Pedro,35
222,Oficina,Alquiler,Lleida,206,1297594,2005-03-03,Carmen,78
223,Oficina,Alquiler,Tarragona,186,1382166,2005-03-01,Pedro,44
224,Oficina,Alquiler,Barcelona,244,1006988,2004-08-06,María,46
225,Oficina,Alquiler,Girona,110,1039500,2004-11-17,Pedro,56
226,Oficina,Alquiler,Tarragona,137,1336298,2004-11-27,Pedro,26
227,Oficina,Alquiler,Girona,227,1437818,2005-03-27,Jesús,35
228,Oficina,Alquiler,Barcelona,41,361661,2005-01-28,Carmen,88
229,Oficina,Alquiler,Girona,187,1560889,2005-03-26,Joaquín,24
230,Oficina,Alquiler,Tarragona,209,1181686,2004-10-15,Carmen,44
231,Oficina,Alquiler,Barcelona,105,525210,2005-04-16,Pedro,44
232,Oficina,Alquiler,Tarragona,196,882784,2005-02-02,Luisa,44
233,Oficina,Alquiler,Lleida,201,1287807,2004-09-11,Carmen,
234,Oficina,Alquiler,Lleida,207,1042659,2004-10-12,Jesús,45
235,Oficina,Alquiler,Lleida,205,1980300,2005-01-01,Joaquín,43
236,Oficina,Alquiler,Girona,298,2524358,2004-10-23,Luisa,70
237,Oficina,Alkiler,Barcelona,72,458568,2004-10-06,Luisa,44
238,Oficina,Alquiler,Barcelona,77,322322,2005-03-12,Joaquín,88
239,Oficina,Alquiler,Lleida,204,924732,2005-04-28,María,26
240,Oficina,Alquiler,Lleida,88,851488,2005-05-25,Carmen,35
241,Oficina,Alquiler,Barcelona,257,1166780,2005-01-10,Jesús,43
242,Oficina,Venta,Girona,235,--,2004-10-31,Jesús,22
243,Oficina,Venta,Girona,182,1057784,2004-07-22,Jesús,88
244,Oficina,Venta,Tarragona,168,1426992,2004-11-20,Jesús,35
245,Oficina,Venta,,144,1436832,2004-05-26,Luisa,34
246,Oficina,Venta,Tarragona,104,699400,2004-07-14,Luisa,44
247,Oficina,Venta,Girona,274,1724008,2004-09-26,Joaquín,
248,Oficina,Venta,Girona,253,2047276,2004-09-10,Luisa,74
249,Oficina,Venta,Tarragona,216,1389096,2004-11-23,Luisa,54
250,Oficina,Venta,Tarragona,190,1268630,2004-12-04,Jesús,34
